,country,country_code,year,current_gni_usd
7340,Finland,FIN,1990,26000.0
7341,Finland,FIN,1989,24110.0
7342,Finland,FIN,1988,21540.0
7343,Finland,FIN,1987,16480.0
7344,Finland,FIN,1986,13010.0
7345,Finland,FIN,1985,11130.0
7346,Finland,FIN,1984,10790.0
7347,Finland,FIN,1983,10840.0
7348,Finland,FIN,1982,11700.0
7349,Finland,FIN,1981,11980.0
7350,Finland,FIN,1980,11450.0
7351,Finland,FIN,1979,9540.0
7352,Finland,FIN,1978,7910.0
7353,Finland,FIN,1977,7190.0
7354,Finland,FIN,1976,6840.0
7355,Finland,FIN,1975,6320.0
7356,Finland,FIN,1974,5130.0
7357,Finland,FIN,1973,4030.0
7358,Finland,FIN,1972,3170.0
7359,Finland,FIN,1971,2690.0
7360,Finland,FIN,1970,2460.0
7361,Finland,FIN,1969,2270.0
7362,Finland,FIN,1968,2090.0
7363,Finland,FIN,1967,2060.0
7364,Finland,FIN,1966,1970.0
7365,Finland,FIN,1965,1810.0
7366,Finland,FIN,1964,1620.0
7367,Finland,FIN,1963,1470.0
7368,Finland,FIN,1962,1370.0
7369,Finland,FIN,1961,
7370,Finland,FIN,1960,
7371,France,FRA,2022,45860.0
7372,France,FRA,2021,44160.0
7373,France,FRA,2020,39440.0
7374,France,FRA,2019,42460.0
7375,France,FRA,2018,41170.0
7376,France,FRA,2017,38320.0
7377,France,FRA,2016,39100.0
7378,France,FRA,2015,41130.0
7379,France,FRA,2014,43340.0
7380,France,FRA,2013,43800.0
7381,France,FRA,2012,43410.0
7382,France,FRA,2011,44440.0
7383,France,FRA,2010,43970.0
7384,France,FRA,2009,44070.0
7385,France,FRA,2008,43540.0
7386,France,FRA,2007,40160.0
7387,France,FRA,2006,37880.0
7388,France,FRA,2005,35920.0
7389,France,FRA,2004,31450.0
7390,France,FRA,2003,26000.0
7391,France,FRA,2002,23150.0
7392,France,FRA,2001,23870.0
7393,France,FRA,2000,24990.0
7394,France,FRA,1999,25420.0
7395,France,FRA,1998,25820.0
7396,France,FRA,1997,26930.0
7397,France,FRA,1996,27110.0
7398,France,FRA,1995,25740.0
7399,France,FRA,1994,24380.0
7400,France,FRA,1993,23580.0
7401,France,FRA,1992,23840.0
7402,France,FRA,1991,21420.0
7403,France,FRA,1990,20710.0
7404,France,FRA,1989,19550.0
7405,France,FRA,1988,18570.0
7406,France,FRA,1987,14500.0
7407,France,FRA,1986,11350.0
7408,France,FRA,1985,9780.0
7409,France,FRA,1984,9830.0
7410,France,FRA,1983,10450.0
7411,France,FRA,1982,12050.0
7412,France,FRA,1981,13200.0
7413,France,FRA,1980,13100.0
7414,France,FRA,1979,10850.0
7415,France,FRA,1978,8860.0
7416,France,FRA,1977,7840.0
7417,France,FRA,1976,7170.0
7418,France,FRA,1975,6750.0
7419,France,FRA,1974,5810.0
7420,France,FRA,1973,4700.0
7421,France,FRA,1972,3680.0
7422,France,FRA,1971,3260.0
7423,France,FRA,1970,3040.0
7424,France,FRA,1969,2830.0
7425,France,FRA,1968,2580.0
7426,France,FRA,1967,2380.0
7427,France,FRA,1966,2230.0
7428,France,FRA,1965,2060.0
7429,France,FRA,1964,1890.0
7430,France,FRA,1963,1710.0
7431,France,FRA,1962,1560.0
7432,France,FRA,1961,
7433,France,FRA,1960,
7434,French Polynesia,PYF,2022,
7435,French Polynesia,PYF,2021,
7436,French Polynesia,PYF,2020,
7437,French Polynesia,PYF,2019,
7438,French Polynesia,PYF,2018,
7439,French Polynesia,PYF,2017,
7440,French Polynesia,PYF,2016,
7441,French Polynesia,PYF,2015,
7442,French Polynesia,PYF,2014,
7443,French Polynesia,PYF,2013,
7444,French Polynesia,PYF,2012,
7445,French Polynesia,PYF,2011,
7446,French Polynesia,PYF,2010,
7447,French Polynesia,PYF,2009,
7448,French Polynesia,PYF,2008,
7449,French Polynesia,PYF,2007,
7450,French Polynesia,PYF,2006,
7451,French Polynesia,PYF,2005,
7452,French Polynesia,PYF,2004,
7453,French Polynesia,PYF,2003,
7454,French Polynesia,PYF,2002,
7455,French Polynesia,PYF,2001,
7456,French Polynesia,PYF,2000,18560.0
7457,French Polynesia,PYF,1999,18980.0
7458,French Polynesia,PYF,1998,19670.0
7459,French Polynesia,PYF,1997,21050.0
7460,French Polynesia,PYF,1996,22020.0
7461,French Polynesia,PYF,1995,21290.0
7462,French Polynesia,PYF,1994,20390.0
7463,French Polynesia,PYF,1993,20380.0
7464,French Polynesia,PYF,1992,20700.0
7465,French Polynesia,PYF,1991,15540.0
7466,French Polynesia,PYF,1990,14670.0
7467,French Polynesia,PYF,1989,14290.0
7468,French Polynesia,PYF,1988,13870.0
7469,French Polynesia,PYF,1987,11930.0
7470,French Polynesia,PYF,1986,9410.0
7471,French Polynesia,PYF,1985,7170.0
7472,French Polynesia,PYF,1984,7050.0
7473,French Polynesia,PYF,1983,7050.0
7474,French Polynesia,PYF,1982,7710.0
7475,French Polynesia,PYF,1981,8480.0
7476,French Polynesia,PYF,1980,8470.0
7477,French Polynesia,PYF,1979,7490.0
7478,French Polynesia,PYF,1978,6340.0
7479,French Polynesia,PYF,1977,5530.0
7480,French Polynesia,PYF,1976,5250.0
7481,French Polynesia,PYF,1975,4790.0
7482,French Polynesia,PYF,1974,4300.0
7483,French Polynesia,PYF,1973,3110.0
7484,French Polynesia,PYF,1972,2490.0
7485,French Polynesia,PYF,1971,2470.0
7486,French Polynesia,PYF,1970,2250.0
7487,French Polynesia,PYF,1969,2280.0
7488,French Polynesia,PYF,1968,2370.0
7489,French Polynesia,PYF,1967,1970.0
7490,French Polynesia,PYF,1966,
7491,French Polynesia,PYF,1965,
7492,French Polynesia,PYF,1964,
7493,French Polynesia,PYF,1963,
7494,French Polynesia,PYF,1962,
7495,French Polynesia,PYF,1961,
7496,French Polynesia,PYF,1960,
7497,Gabon,GAB,2022,7540.0
7498,Gabon,GAB,2021,6440.0
7499,Gabon,GAB,2020,6830.0
7500,Gabon,GAB,2019,6950.0
7501,Gabon,GAB,2018,6610.0
7502,Gabon,GAB,2017,6280.0
7503,Gabon,GAB,2016,6810.0
7504,Gabon,GAB,2015,7660.0
7505,Gabon,GAB,2014,8930.0
7506,Gabon,GAB,2013,8920.0
7507,Gabon,GAB,2012,8660.0
7508,Gabon,GAB,2011,7720.0
7509,Gabon,GAB,2010,7450.0
7510,Gabon,GAB,2009,7210.0
7511,Gabon,GAB,2008,6950.0
7512,Gabon,GAB,2007,6260.0
7513,Gabon,GAB,2006,5470.0
7514,Gabon,GAB,2005,5260.0
7515,Gabon,GAB,2004,4120.0
7516,Gabon,GAB,2003,3710.0
7517,Gabon,GAB,2002,3470.0
7518,Gabon,GAB,2001,3300.0
7519,Gabon,GAB,2000,2990.0
7520,Gabon,GAB,1999,3170.0
7521,Gabon,GAB,1998,3810.0
7522,Gabon,GAB,1997,4130.0
7523,Gabon,GAB,1996,3960.0
7524,Gabon,GAB,1995,3780.0
7525,Gabon,GAB,1994,4000.0
7526,Gabon,GAB,1993,4280.0
7527,Gabon,GAB,1992,4950.0
7528,Gabon,GAB,1991,5000.0
7529,Gabon,GAB,1990,4660.0
7530,Gabon,GAB,1989,4420.0
7531,Gabon,GAB,1988,4010.0
7532,Gabon,GAB,1987,3310.0
7533,Gabon,GAB,1986,3710.0
7534,Gabon,GAB,1985,3730.0
7535,Gabon,GAB,1984,4160.0
7536,Gabon,GAB,1983,4120.0
7537,Gabon,GAB,1982,4680.0
7538,Gabon,GAB,1981,5120.0
7539,Gabon,GAB,1980,4450.0
7540,Gabon,GAB,1979,3410.0
7541,Gabon,GAB,1978,3000.0
7542,Gabon,GAB,1977,3900.0
7543,Gabon,GAB,1976,4330.0
7544,Gabon,GAB,1975,2800.0
7545,Gabon,GAB,1974,1660.0
7546,Gabon,GAB,1973,890.0
7547,Gabon,GAB,1972,670.0
7548,Gabon,GAB,1971,610.0
7549,Gabon,GAB,1970,560.0
7550,Gabon,GAB,1969,520.0
7551,Gabon,GAB,1968,460.0
7552,Gabon,GAB,1967,430.0
7553,Gabon,GAB,1966,410.0
7554,Gabon,GAB,1965,350.0
7555,Gabon,GAB,1964,330.0
7556,Gabon,GAB,1963,400.0
7557,Gabon,GAB,1962,320.0
7558,Gabon,GAB,1961,
7559,Gabon,GAB,1960,
7560,"Gambia, The",GMB,2022,810.0
7561,"Gambia, The",GMB,2021,740.0
7562,"Gambia, The",GMB,2020,700.0
7563,"Gambia, The",GMB,2019,700.0
7564,"Gambia, The",GMB,2018,670.0
7565,"Gambia, The",GMB,2017,610.0
7566,"Gambia, The",GMB,2016,580.0
7567,"Gambia, The",GMB,2015,580.0
7568,"Gambia, The",GMB,2014,600.0
7569,"Gambia, The",GMB,2013,670.0
7570,"Gambia, The",GMB,2012,700.0
7571,"Gambia, The",GMB,2011,700.0
7572,"Gambia, The",GMB,2010,820.0
7573,"Gambia, The",GMB,2009,810.0
7574,"Gambia, The",GMB,2008,750.0
7575,"Gambia, The",GMB,2007,650.0
7576,"Gambia, The",GMB,2006,600.0
7577,"Gambia, The",GMB,2005,480.0
7578,"Gambia, The",GMB,2004,430.0
7579,"Gambia, The",GMB,2003,370.0
7580,"Gambia, The",GMB,2002,410.0
7581,"Gambia, The",GMB,2001,510.0
7582,"Gambia, The",GMB,2000,570.0
7583,"Gambia, The",GMB,1999,590.0
7584,"Gambia, The",GMB,1998,600.0
7585,"Gambia, The",GMB,1997,630.0
7586,"Gambia, The",GMB,1996,640.0
7587,"Gambia, The",GMB,1995,630.0
7588,"Gambia, The",GMB,1994,630.0
7589,"Gambia, The",GMB,1993,650.0
7590,"Gambia, The",GMB,1992,480.0
7591,"Gambia, The",GMB,1991,360.0
7592,"Gambia, The",GMB,1990,280.0
7593,"Gambia, The",GMB,1989,280.0
7594,"Gambia, The",GMB,1988,280.0
7595,"Gambia, The",GMB,1987,290.0
7596,"Gambia, The",GMB,1986,270.0
7597,"Gambia, The",GMB,1985,260.0
7598,"Gambia, The",GMB,1984,250.0
7599,"Gambia, The",GMB,1983,270.0
7600,"Gambia, The",GMB,1982,300.0
7601,"Gambia, The",GMB,1981,340.0
7602,"Gambia, The",GMB,1980,340.0
7603,"Gambia, The",GMB,1979,280.0
7604,"Gambia, The",GMB,1978,230.0
7605,"Gambia, The",GMB,1977,210.0
7606,"Gambia, The",GMB,1976,210.0
7607,"Gambia, The",GMB,1975,200.0
7608,"Gambia, The",GMB,1974,160.0
7609,"Gambia, The",GMB,1973,130.0
7610,"Gambia, The",GMB,1972,100.0
7611,"Gambia, The",GMB,1971,100.0
7612,"Gambia, The",GMB,1970,100.0
7613,"Gambia, The",GMB,1969,90.0
7614,"Gambia, The",GMB,1968,100.0
7615,"Gambia, The",GMB,1967,
7616,"Gambia, The",GMB,1966,
7617,"Gambia, The",GMB,1965,
7618,"Gambia, The",GMB,1964,
7619,"Gambia, The",GMB,1963,
7620,"Gambia, The",GMB,1962,
7621,"Gambia, The",GMB,1961,
7622,"Gambia, The",GMB,1960,
7623,Georgia,GEO,2022,5620.0
7624,Georgia,GEO,2021,4700.0
7625,Georgia,GEO,2020,4260.0
7626,Georgia,GEO,2019,4690.0
7627,Georgia,GEO,2018,4460.0
7628,Georgia,GEO,2017,4040.0
7629,Georgia,GEO,2016,4080.0
7630,Georgia,GEO,2015,4410.0
7631,Georgia,GEO,2014,4740.0
7632,Georgia,GEO,2013,4530.0
7633,Georgia,GEO,2012,4150.0
7634,Georgia,GEO,2011,3520.0
7635,Georgia,GEO,2010,3210.0
7636,Georgia,GEO,2009,2950.0
7637,Georgia,GEO,2008,2820.0
7638,Georgia,GEO,2007,2380.0
7639,Georgia,GEO,2006,1910.0
7640,Georgia,GEO,2005,1520.0
7641,Georgia,GEO,2004,1210.0
7642,Georgia,GEO,2003,990.0
7643,Georgia,GEO,2002,840.0
7644,Georgia,GEO,2001,780.0
7645,Georgia,GEO,2000,790.0
7646,Georgia,GEO,1999,840.0
7647,Georgia,GEO,1998,870.0
7648,Georgia,GEO,1997,820.0
7649,Georgia,GEO,1996,670.0
7650,Georgia,GEO,1995,550.0
7651,Georgia,GEO,1994,510.0
7652,Georgia,GEO,1993,540.0
7653,Georgia,GEO,1992,750.0
7654,Georgia,GEO,1991,
7655,Georgia,GEO,1990,
7656,Georgia,GEO,1989,
7657,Georgia,GEO,1988,
7658,Georgia,GEO,1987,
7659,Georgia,GEO,1986,
7660,Georgia,GEO,1985,
7661,Georgia,GEO,1984,
7662,Georgia,GEO,1983,
7663,Georgia,GEO,1982,
7664,Georgia,GEO,1981,
7665,Georgia,GEO,1980,
7666,Georgia,GEO,1979,
7667,Georgia,GEO,1978,
7668,Georgia,GEO,1977,
7669,Georgia,GEO,1976,
7670,Georgia,GEO,1975,
7671,Georgia,GEO,1974,
7672,Georgia,GEO,1973,
7673,Georgia,GEO,1972,
7674,Georgia,GEO,1971,
7675,Georgia,GEO,1970,
7676,Georgia,GEO,1969,
7677,Georgia,GEO,1968,
7678,Georgia,GEO,1967,
7679,Georgia,GEO,1966,
7680,Georgia,GEO,1965,
7681,Georgia,GEO,1964,
7682,Georgia,GEO,1963,
7683,Georgia,GEO,1962,
7684,Georgia,GEO,1961,
7685,Georgia,GEO,1960,
7686,Germany,DEU,2022,53390.0
7687,Germany,DEU,2021,51660.0
7688,Germany,DEU,2020,48050.0
7689,Germany,DEU,2019,49220.0
7690,Germany,DEU,2018,47490.0
7691,Germany,DEU,2017,43760.0
7692,Germany,DEU,2016,44280.0
7693,Germany,DEU,2015,45780.0
7694,Germany,DEU,2014,47640.0
7695,Germany,DEU,2013,47220.0
7696,Germany,DEU,2012,46560.0
7697,Germany,DEU,2011,47320.0
7698,Germany,DEU,2010,44680.0
7699,Germany,DEU,2009,43660.0
7700,Germany,DEU,2008,43650.0
7701,Germany,DEU,2007,40470.0
7702,Germany,DEU,2006,38270.0
7703,Germany,DEU,2005,35770.0
7704,Germany,DEU,2004,31670.0
7705,Germany,DEU,2003,26140.0
7706,Germany,DEU,2002,23680.0
7707,Germany,DEU,2001,24770.0
7708,Germany,DEU,2000,26180.0
7709,Germany,DEU,1999,26840.0
7710,Germany,DEU,1998,27950.0
7711,Germany,DEU,1997,30140.0
7712,Germany,DEU,1996,30860.0
7713,Germany,DEU,1995,29520.0
7714,Germany,DEU,1994,27530.0
7715,Germany,DEU,1993,25990.0
7716,Germany,DEU,1992,25810.0
7717,Germany,DEU,1991,22890.0
7718,Germany,DEU,1990,21300.0
7719,Germany,DEU,1989,19760.0
7720,Germany,DEU,1988,18620.0
7721,Germany,DEU,1987,14240.0
7722,Germany,DEU,1986,11240.0
7723,Germany,DEU,1985,9840.0
7724,Germany,DEU,1984,9880.0
7725,Germany,DEU,1983,10020.0
7726,Germany,DEU,1982,11120.0
7727,Germany,DEU,1981,12540.0
7728,Germany,DEU,1980,13010.0
7729,Germany,DEU,1979,11050.0
7730,Germany,DEU,1978,8870.0
7731,Germany,DEU,1977,7670.0
7732,Germany,DEU,1976,7130.0
7733,Germany,DEU,1975,6720.0
7734,Germany,DEU,1974,5800.0
7735,Germany,DEU,1973,4670.0
7736,Germany,DEU,1972,3600.0
7737,Germany,DEU,1971,
7738,Germany,DEU,1970,
7739,Germany,DEU,1969,
7740,Germany,DEU,1968,
7741,Germany,DEU,1967,
7742,Germany,DEU,1966,
7743,Germany,DEU,1965,
7744,Germany,DEU,1964,
7745,Germany,DEU,1963,
7746,Germany,DEU,1962,
7747,Germany,DEU,1961,
7748,Germany,DEU,1960,
7749,Ghana,GHA,2022,2350.0
7750,Ghana,GHA,2021,2300.0
7751,Ghana,GHA,2020,2230.0
7752,Ghana,GHA,2019,2150.0
7753,Ghana,GHA,2018,2050.0
7754,Ghana,GHA,2017,1820.0
7755,Ghana,GHA,2016,1750.0
7756,Ghana,GHA,2015,1870.0
7757,Ghana,GHA,2014,1820.0
7758,Ghana,GHA,2013,1780.0
7759,Ghana,GHA,2012,1480.0
7760,Ghana,GHA,2011,1340.0
7761,Ghana,GHA,2010,1200.0
7762,Ghana,GHA,2009,1150.0
7763,Ghana,GHA,2008,1120.0
7764,Ghana,GHA,2007,770.0
7765,Ghana,GHA,2006,570.0
7766,Ghana,GHA,2005,450.0
7767,Ghana,GHA,2004,370.0
7768,Ghana,GHA,2003,310.0
7769,Ghana,GHA,2002,270.0
7770,Ghana,GHA,2001,290.0
7771,Ghana,GHA,2000,330.0
7772,Ghana,GHA,1999,390.0
7773,Ghana,GHA,1998,380.0
7774,Ghana,GHA,1997,380.0
7775,Ghana,GHA,1996,370.0
7776,Ghana,GHA,1995,360.0
7777,Ghana,GHA,1994,360.0
7778,Ghana,GHA,1993,400.0
7779,Ghana,GHA,1992,420.0
7780,Ghana,GHA,1991,400.0
7781,Ghana,GHA,1990,380.0
7782,Ghana,GHA,1989,380.0
7783,Ghana,GHA,1988,410.0
7784,Ghana,GHA,1987,400.0
7785,Ghana,GHA,1986,370.0
7786,Ghana,GHA,1985,330.0
7787,Ghana,GHA,1984,320.0
7788,Ghana,GHA,1983,290.0
7789,Ghana,GHA,1982,330.0
7790,Ghana,GHA,1981,380.0
7791,Ghana,GHA,1980,390.0
7792,Ghana,GHA,1979,360.0
7793,Ghana,GHA,1978,330.0
7794,Ghana,GHA,1977,290.0
7795,Ghana,GHA,1976,280.0
7796,Ghana,GHA,1975,310.0
7797,Ghana,GHA,1974,330.0
7798,Ghana,GHA,1973,290.0
7799,Ghana,GHA,1972,250.0
7800,Ghana,GHA,1971,270.0
7801,Ghana,GHA,1970,240.0
7802,Ghana,GHA,1969,220.0
7803,Ghana,GHA,1968,220.0
7804,Ghana,GHA,1967,240.0
7805,Ghana,GHA,1966,240.0
7806,Ghana,GHA,1965,230.0
7807,Ghana,GHA,1964,210.0
7808,Ghana,GHA,1963,200.0
7809,Ghana,GHA,1962,190.0
7810,Ghana,GHA,1961,
7811,Ghana,GHA,1960,
7812,Gibraltar,GIB,2022,
7813,Gibraltar,GIB,2021,
7814,Gibraltar,GIB,2020,
7815,Gibraltar,GIB,2019,
7816,Gibraltar,GIB,2018,
7817,Gibraltar,GIB,2017,
7818,Gibraltar,GIB,2016,
7819,Gibraltar,GIB,2015,
7820,Gibraltar,GIB,2014,
7821,Gibraltar,GIB,2013,
7822,Gibraltar,GIB,2012,
7823,Gibraltar,GIB,2011,
7824,Gibraltar,GIB,2010,
7825,Gibraltar,GIB,2009,
7826,Gibraltar,GIB,2008,
7827,Gibraltar,GIB,2007,
7828,Gibraltar,GIB,2006,
7829,Gibraltar,GIB,2005,
7830,Gibraltar,GIB,2004,
7831,Gibraltar,GIB,2003,
7832,Gibraltar,GIB,2002,
7833,Gibraltar,GIB,2001,
7834,Gibraltar,GIB,2000,
7835,Gibraltar,GIB,1999,
7836,Gibraltar,GIB,1998,
7837,Gibraltar,GIB,1997,
7838,Gibraltar,GIB,1996,
7839,Gibraltar,GIB,1995,
7840,Gibraltar,GIB,1994,
7841,Gibraltar,GIB,1993,
7842,Gibraltar,GIB,1992,
7843,Gibraltar,GIB,1991,
7844,Gibraltar,GIB,1990,
7845,Gibraltar,GIB,1989,
7846,Gibraltar,GIB,1988,
7847,Gibraltar,GIB,1987,
7848,Gibraltar,GIB,1986,
7849,Gibraltar,GIB,1985,
7850,Gibraltar,GIB,1984,
7851,Gibraltar,GIB,1983,
7852,Gibraltar,GIB,1982,
7853,Gibraltar,GIB,1981,
7854,Gibraltar,GIB,1980,
7855,Gibraltar,GIB,1979,
7856,Gibraltar,GIB,1978,
7857,Gibraltar,GIB,1977,
7858,Gibraltar,GIB,1976,
7859,Gibraltar,GIB,1975,
7860,Gibraltar,GIB,1974,
7861,Gibraltar,GIB,1973,
7862,Gibraltar,GIB,1972,
7863,Gibraltar,GIB,1971,
7864,Gibraltar,GIB,1970,
7865,Gibraltar,GIB,1969,
7866,Gibraltar,GIB,1968,
7867,Gibraltar,GIB,1967,
7868,Gibraltar,GIB,1966,
7869,Gibraltar,GIB,1965,
7870,Gibraltar,GIB,1964,
7871,Gibraltar,GIB,1963,
7872,Gibraltar,GIB,1962,
7873,Gibraltar,GIB,1961,
7874,Gibraltar,GIB,1960,
7875,Greece,GRC,2022,21740.0
7876,Greece,GRC,2021,20000.0
7877,Greece,GRC,2020,17960.0
7878,Greece,GRC,2019,19690.0
7879,Greece,GRC,2018,19080.0
7880,Greece,GRC,2017,17960.0
7881,Greece,GRC,2016,18640.0
7882,Greece,GRC,2015,20190.0
7883,Greece,GRC,2014,22010.0
7884,Greece,GRC,2013,22430.0
7885,Greece,GRC,2012,23180.0
7886,Greece,GRC,2011,24560.0
7887,Greece,GRC,2010,27610.0
7888,Greece,GRC,2009,29420.0
7889,Greece,GRC,2008,28710.0
7890,Greece,GRC,2007,26370.0
7891,Greece,GRC,2006,24570.0
7892,Greece,GRC,2005,
7893,Greece,GRC,2004,
7894,Greece,GRC,2003,
7895,Greece,GRC,2002,
7896,Greece,GRC,2001,
7897,Greece,GRC,2000,
7898,Greece,GRC,1999,
7899,Greece,GRC,1998,
7900,Greece,GRC,1997,
7901,Greece,GRC,1996,
7902,Greece,GRC,1995,
7903,Greece,GRC,1994,
7904,Greece,GRC,1993,
7905,Greece,GRC,1992,
7906,Greece,GRC,1991,
7907,Greece,GRC,1990,
7908,Greece,GRC,1989,
7909,Greece,GRC,1988,
7910,Greece,GRC,1987,
7911,Greece,GRC,1986,
7912,Greece,GRC,1985,
7913,Greece,GRC,1984,
7914,Greece,GRC,1983,
7915,Greece,GRC,1982,
7916,Greece,GRC,1981,
7917,Greece,GRC,1980,
7918,Greece,GRC,1979,
7919,Greece,GRC,1978,
7920,Greece,GRC,1977,
7921,Greece,GRC,1976,
7922,Greece,GRC,1975,
7923,Greece,GRC,1974,
7924,Greece,GRC,1973,
7925,Greece,GRC,1972,
7926,Greece,GRC,1971,
7927,Greece,GRC,1970,
7928,Greece,GRC,1969,1370.0
7929,Greece,GRC,1968,1200.0
7930,Greece,GRC,1967,1090.0
7931,Greece,GRC,1966,1000.0
7932,Greece,GRC,1965,900.0
7933,Greece,GRC,1964,790.0
7934,Greece,GRC,1963,700.0
7935,Greece,GRC,1962,620.0
7936,Greece,GRC,1961,
7937,Greece,GRC,1960,
7938,Greenland,GRL,2022,
7939,Greenland,GRL,2021,
7940,Greenland,GRL,2020,
7941,Greenland,GRL,2019,
7942,Greenland,GRL,2018,
7943,Greenland,GRL,2017,
7944,Greenland,GRL,2016,
7945,Greenland,GRL,2015,
7946,Greenland,GRL,2014,
7947,Greenland,GRL,2013,
7948,Greenland,GRL,2012,
7949,Greenland,GRL,2011,
7950,Greenland,GRL,2010,
7951,Greenland,GRL,2009,
7952,Greenland,GRL,2008,
7953,Greenland,GRL,2007,34800.0
7954,Greenland,GRL,2006,30240.0
7955,Greenland,GRL,2005,30920.0
7956,Greenland,GRL,2004,25730.0
7957,Greenland,GRL,2003,20440.0
7958,Greenland,GRL,2002,18760.0
7959,Greenland,GRL,2001,19390.0
7960,Greenland,GRL,2000,20290.0
7961,Greenland,GRL,1999,19740.0
7962,Greenland,GRL,1998,20440.0
7963,Greenland,GRL,1997,20540.0
7964,Greenland,GRL,1996,20780.0
7965,Greenland,GRL,1995,19470.0
7966,Greenland,GRL,1994,17830.0
7967,Greenland,GRL,1993,16600.0
7968,Greenland,GRL,1992,17440.0
7969,Greenland,GRL,1991,16510.0
7970,Greenland,GRL,1990,15690.0
7971,Greenland,GRL,1989,16970.0
7972,Greenland,GRL,1988,15170.0
7973,Greenland,GRL,1987,11470.0
7974,Greenland,GRL,1986,8540.0
7975,Greenland,GRL,1985,7060.0
7976,Greenland,GRL,1984,6740.0
7977,Greenland,GRL,1983,7270.0
7978,Greenland,GRL,1982,8020.0
7979,Greenland,GRL,1981,9100.0
7980,Greenland,GRL,1980,9270.0
7981,Greenland,GRL,1979,7550.0
7982,Greenland,GRL,1978,6160.0
7983,Greenland,GRL,1977,5140.0
7984,Greenland,GRL,1976,4330.0
7985,Greenland,GRL,1975,3800.0
7986,Greenland,GRL,1974,3130.0
7987,Greenland,GRL,1973,2440.0
7988,Greenland,GRL,1972,1890.0
7989,Greenland,GRL,1971,
7990,Greenland,GRL,1970,
7991,Greenland,GRL,1969,
7992,Greenland,GRL,1968,
7993,Greenland,GRL,1967,
7994,Greenland,GRL,1966,
7995,Greenland,GRL,1965,
7996,Greenland,GRL,1964,
7997,Greenland,GRL,1963,
7998,Greenland,GRL,1962,
7999,Greenland,GRL,1961,
8000,Greenland,GRL,1960,
8001,Grenada,GRD,2022,9340.0
8002,Grenada,GRD,2021,8500.0
8003,Grenada,GRD,2020,7880.0
8004,Grenada,GRD,2019,8920.0
8005,Grenada,GRD,2018,8740.0
8006,Grenada,GRD,2017,8020.0
8007,Grenada,GRD,2016,7670.0
8008,Grenada,GRD,2015,7140.0
8009,Grenada,GRD,2014,6940.0
8010,Grenada,GRD,2013,6840.0
8011,Grenada,GRD,2012,6520.0
8012,Grenada,GRD,2011,6560.0
8013,Grenada,GRD,2010,6470.0
8014,Grenada,GRD,2009,6270.0
8015,Grenada,GRD,2008,6810.0
8016,Grenada,GRD,2007,6430.0
8017,Grenada,GRD,2006,6080.0
8018,Grenada,GRD,2005,6310.0
8019,Grenada,GRD,2004,5100.0
8020,Grenada,GRD,2003,5060.0
8021,Grenada,GRD,2002,4460.0
8022,Grenada,GRD,2001,4310.0
8023,Grenada,GRD,2000,4410.0
8024,Grenada,GRD,1999,4140.0
8025,Grenada,GRD,1998,3830.0
8026,Grenada,GRD,1997,3520.0
8027,Grenada,GRD,1996,3370.0
8028,Grenada,GRD,1995,3190.0
8029,Grenada,GRD,1994,3090.0
8030,Grenada,GRD,1993,3000.0
8031,Grenada,GRD,1992,3020.0
8032,Grenada,GRD,1991,2940.0
8033,Grenada,GRD,1990,2760.0
8034,Grenada,GRD,1989,2610.0
8035,Grenada,GRD,1988,2450.0
8036,Grenada,GRD,1987,2170.0
8037,Grenada,GRD,1986,1770.0
8038,Grenada,GRD,1985,1490.0
8039,Grenada,GRD,1984,1320.0
8040,Grenada,GRD,1983,1250.0
8041,Grenada,GRD,1982,1260.0
8042,Grenada,GRD,1981,1250.0
8043,Grenada,GRD,1980,1220.0
8044,Grenada,GRD,1979,1070.0
8045,Grenada,GRD,1978,
8046,Grenada,GRD,1977,
8047,Grenada,GRD,1976,
8048,Grenada,GRD,1975,
8049,Grenada,GRD,1974,
8050,Grenada,GRD,1973,
8051,Grenada,GRD,1972,
8052,Grenada,GRD,1971,
8053,Grenada,GRD,1970,
8054,Grenada,GRD,1969,
8055,Grenada,GRD,1968,
8056,Grenada,GRD,1967,
8057,Grenada,GRD,1966,
8058,Grenada,GRD,1965,
8059,Grenada,GRD,1964,
8060,Grenada,GRD,1963,
8061,Grenada,GRD,1962,
8062,Grenada,GRD,1961,
8063,Grenada,GRD,1960,
8064,Guam,GUM,2022,
8065,Guam,GUM,2021,
8066,Guam,GUM,2020,
8067,Guam,GUM,2019,
8068,Guam,GUM,2018,
8069,Guam,GUM,2017,
8070,Guam,GUM,2016,
8071,Guam,GUM,2015,
8072,Guam,GUM,2014,
8073,Guam,GUM,2013,
8074,Guam,GUM,2012,
8075,Guam,GUM,2011,
8076,Guam,GUM,2010,
8077,Guam,GUM,2009,
8078,Guam,GUM,2008,
8079,Guam,GUM,2007,
8080,Guam,GUM,2006,
8081,Guam,GUM,2005,
8082,Guam,GUM,2004,
8083,Guam,GUM,2003,
8084,Guam,GUM,2002,
8085,Guam,GUM,2001,
8086,Guam,GUM,2000,
8087,Guam,GUM,1999,
8088,Guam,GUM,1998,
8089,Guam,GUM,1997,
8090,Guam,GUM,1996,
8091,Guam,GUM,1995,
8092,Guam,GUM,1994,
8093,Guam,GUM,1993,
8094,Guam,GUM,1992,
8095,Guam,GUM,1991,
