,country,country_code,year,constant_gni_2015_usd
8174,Guatemala,GTM,1975,2748.08153067385
8175,Guatemala,GTM,1974,2766.38045332312
8176,Guatemala,GTM,1973,2651.03583566914
8177,Guatemala,GTM,1972,2530.3939548482
8178,Guatemala,GTM,1971,2414.88683323616
8179,Guatemala,GTM,1970,2345.32680379461
8180,Guatemala,GTM,1969,2273.71591606152
8181,Guatemala,GTM,1968,2231.2261640941
8182,Guatemala,GTM,1967,2121.74306083386
8183,Guatemala,GTM,1966,2098.52826383805
8184,Guatemala,GTM,1965,2051.89916210476
8185,Guatemala,GTM,1964,2012.77486394468
8186,Guatemala,GTM,1963,1984.8824421233
8187,Guatemala,GTM,1962,1867.33367836572
8188,Guatemala,GTM,1961,1854.90946199319
8189,Guatemala,GTM,1960,1834.56501133023
8190,Guinea,GIN,2022,886.231049371522
8191,Guinea,GIN,2021,832.451052068636
8192,Guinea,GIN,2020,871.735137316756
8193,Guinea,GIN,2019,898.109413958165
8194,Guinea,GIN,2018,878.596004468758
8195,Guinea,GIN,2017,874.333805600925
8196,Guinea,GIN,2016,802.698796594191
8197,Guinea,GIN,2015,744.104641428471
8198,Guinea,GIN,2014,722.72939692517
8199,Guinea,GIN,2013,701.867420155735
8200,Guinea,GIN,2012,716.841453031359
8201,Guinea,GIN,2011,691.450700331884
8202,Guinea,GIN,2010,676.796267325822
8203,Guinea,GIN,2009,654.058877949795
8204,Guinea,GIN,2008,685.120870667229
8205,Guinea,GIN,2007,675.937674178143
8206,Guinea,GIN,2006,647.586436870596
8207,Guinea,GIN,2005,
8208,Guinea,GIN,2004,
8209,Guinea,GIN,2003,
8210,Guinea,GIN,2002,
8211,Guinea,GIN,2001,
8212,Guinea,GIN,2000,
8213,Guinea,GIN,1999,
8214,Guinea,GIN,1998,
8215,Guinea,GIN,1997,
8216,Guinea,GIN,1996,
8217,Guinea,GIN,1995,
8218,Guinea,GIN,1994,
8219,Guinea,GIN,1993,
8220,Guinea,GIN,1992,
8221,Guinea,GIN,1991,
8222,Guinea,GIN,1990,
8223,Guinea,GIN,1989,
8224,Guinea,GIN,1988,
8225,Guinea,GIN,1987,
8226,Guinea,GIN,1986,
8227,Guinea,GIN,1985,
8228,Guinea,GIN,1984,
8229,Guinea,GIN,1983,
8230,Guinea,GIN,1982,
8231,Guinea,GIN,1981,
8232,Guinea,GIN,1980,
8233,Guinea,GIN,1979,
8234,Guinea,GIN,1978,
8235,Guinea,GIN,1977,
8236,Guinea,GIN,1976,
8237,Guinea,GIN,1975,
8238,Guinea,GIN,1974,
8239,Guinea,GIN,1973,
8240,Guinea,GIN,1972,
8241,Guinea,GIN,1971,
8242,Guinea,GIN,1970,
8243,Guinea,GIN,1969,
8244,Guinea,GIN,1968,
8245,Guinea,GIN,1967,
8246,Guinea,GIN,1966,
8247,Guinea,GIN,1965,
8248,Guinea,GIN,1964,
8249,Guinea,GIN,1963,
8250,Guinea,GIN,1962,
8251,Guinea,GIN,1961,
8252,Guinea,GIN,1960,
8253,Guinea-Bissau,GNB,2022,
8254,Guinea-Bissau,GNB,2021,
8255,Guinea-Bissau,GNB,2020,613.934262489137
8256,Guinea-Bissau,GNB,2019,645.860446349013
8257,Guinea-Bissau,GNB,2018,596.349283684676
8258,Guinea-Bissau,GNB,2017,627.6529208496
8259,Guinea-Bissau,GNB,2016,622.897448648771
8260,Guinea-Bissau,GNB,2015,600.257195347387
8261,Guinea-Bissau,GNB,2014,585.646582078839
8262,Guinea-Bissau,GNB,2013,563.9338839402
8263,Guinea-Bissau,GNB,2012,574.947468992396
8264,Guinea-Bissau,GNB,2011,601.339524760933
8265,Guinea-Bissau,GNB,2010,565.204624227319
8266,Guinea-Bissau,GNB,2009,550.144058567146
8267,Guinea-Bissau,GNB,2008,543.799875244914
8268,Guinea-Bissau,GNB,2007,546.765706666208
8269,Guinea-Bissau,GNB,2006,540.832587971863
8270,Guinea-Bissau,GNB,2005,536.242313873589
8271,Guinea-Bissau,GNB,2004,526.533212752372
8272,Guinea-Bissau,GNB,2003,522.712966360661
8273,Guinea-Bissau,GNB,2002,532.616534685189
8274,Guinea-Bissau,GNB,2001,539.375901423585
8275,Guinea-Bissau,GNB,2000,544.541720430311
8276,Guinea-Bissau,GNB,1999,
8277,Guinea-Bissau,GNB,1998,
8278,Guinea-Bissau,GNB,1997,
8279,Guinea-Bissau,GNB,1996,
8280,Guinea-Bissau,GNB,1995,
8281,Guinea-Bissau,GNB,1994,
8282,Guinea-Bissau,GNB,1993,
8283,Guinea-Bissau,GNB,1992,
8284,Guinea-Bissau,GNB,1991,
8285,Guinea-Bissau,GNB,1990,
8286,Guinea-Bissau,GNB,1989,
8287,Guinea-Bissau,GNB,1988,
8288,Guinea-Bissau,GNB,1987,
8289,Guinea-Bissau,GNB,1986,
8290,Guinea-Bissau,GNB,1985,
8291,Guinea-Bissau,GNB,1984,
8292,Guinea-Bissau,GNB,1983,
8293,Guinea-Bissau,GNB,1982,
8294,Guinea-Bissau,GNB,1981,
8295,Guinea-Bissau,GNB,1980,
8296,Guinea-Bissau,GNB,1979,
8297,Guinea-Bissau,GNB,1978,
8298,Guinea-Bissau,GNB,1977,
8299,Guinea-Bissau,GNB,1976,
8300,Guinea-Bissau,GNB,1975,
8301,Guinea-Bissau,GNB,1974,
8302,Guinea-Bissau,GNB,1973,
8303,Guinea-Bissau,GNB,1972,
8304,Guinea-Bissau,GNB,1971,
8305,Guinea-Bissau,GNB,1970,
8306,Guinea-Bissau,GNB,1969,
8307,Guinea-Bissau,GNB,1968,
8308,Guinea-Bissau,GNB,1967,
8309,Guinea-Bissau,GNB,1966,
8310,Guinea-Bissau,GNB,1965,
8311,Guinea-Bissau,GNB,1964,
8312,Guinea-Bissau,GNB,1963,
8313,Guinea-Bissau,GNB,1962,
8314,Guinea-Bissau,GNB,1961,
8315,Guinea-Bissau,GNB,1960,
8316,Guyana,GUY,2022,
8317,Guyana,GUY,2021,
8318,Guyana,GUY,2020,
8319,Guyana,GUY,2019,
8320,Guyana,GUY,2018,
8321,Guyana,GUY,2017,
8322,Guyana,GUY,2016,
8323,Guyana,GUY,2015,5701.13978002148
8324,Guyana,GUY,2014,
8325,Guyana,GUY,2013,
8326,Guyana,GUY,2012,
8327,Guyana,GUY,2011,
8328,Guyana,GUY,2010,
8329,Guyana,GUY,2009,
8330,Guyana,GUY,2008,
8331,Guyana,GUY,2007,
8332,Guyana,GUY,2006,
8333,Guyana,GUY,2005,
8334,Guyana,GUY,2004,
8335,Guyana,GUY,2003,
8336,Guyana,GUY,2002,
8337,Guyana,GUY,2001,
8338,Guyana,GUY,2000,
8339,Guyana,GUY,1999,
8340,Guyana,GUY,1998,
8341,Guyana,GUY,1997,
8342,Guyana,GUY,1996,
8343,Guyana,GUY,1995,
8344,Guyana,GUY,1994,
8345,Guyana,GUY,1993,
8346,Guyana,GUY,1992,
8347,Guyana,GUY,1991,
8348,Guyana,GUY,1990,
8349,Guyana,GUY,1989,
8350,Guyana,GUY,1988,
8351,Guyana,GUY,1987,
8352,Guyana,GUY,1986,
8353,Guyana,GUY,1985,
8354,Guyana,GUY,1984,
8355,Guyana,GUY,1983,
8356,Guyana,GUY,1982,
8357,Guyana,GUY,1981,
8358,Guyana,GUY,1980,
8359,Guyana,GUY,1979,
8360,Guyana,GUY,1978,
8361,Guyana,GUY,1977,
8362,Guyana,GUY,1976,
8363,Guyana,GUY,1975,
8364,Guyana,GUY,1974,
8365,Guyana,GUY,1973,
8366,Guyana,GUY,1972,
8367,Guyana,GUY,1971,
8368,Guyana,GUY,1970,
8369,Guyana,GUY,1969,
8370,Guyana,GUY,1968,
8371,Guyana,GUY,1967,
8372,Guyana,GUY,1966,
8373,Guyana,GUY,1965,
8374,Guyana,GUY,1964,
8375,Guyana,GUY,1963,
8376,Guyana,GUY,1962,
8377,Guyana,GUY,1961,
8378,Guyana,GUY,1960,
8379,Haiti,HTI,2022,1249.36848986651
8380,Haiti,HTI,2021,1285.88695381763
8381,Haiti,HTI,2020,1326.84943823212
8382,Haiti,HTI,2019,1392.44114120703
8383,Haiti,HTI,2018,1435.3811229444
8384,Haiti,HTI,2017,1432.52732595517
8385,Haiti,HTI,2016,1416.1800488236
8386,Haiti,HTI,2015,1409.56123219811
8387,Haiti,HTI,2014,1410.85494123264
8388,Haiti,HTI,2013,1389.98637061735
8389,Haiti,HTI,2012,1354.92355013071
8390,Haiti,HTI,2011,1367.55953957749
8391,Haiti,HTI,2010,1314.69984246475
8392,Haiti,HTI,2009,1408.4377827035
8393,Haiti,HTI,2008,1350.8378793234
8394,Haiti,HTI,2007,1337.02446817996
8395,Haiti,HTI,2006,1299.08089673462
8396,Haiti,HTI,2005,1290.39065069421
8397,Haiti,HTI,2004,1276.71969142226
8398,Haiti,HTI,2003,1314.67893274986
8399,Haiti,HTI,2002,1293.19935032138
8400,Haiti,HTI,2001,1303.26370600156
8401,Haiti,HTI,2000,1331.6269412068
8402,Haiti,HTI,1999,1347.4651795294
8403,Haiti,HTI,1998,1337.4958317235
8404,Haiti,HTI,1997,1334.31970711635
8405,Haiti,HTI,1996,1324.55738642122
8406,Haiti,HTI,1995,1293.64338326577
8407,Haiti,HTI,1994,1196.15479139114
8408,Haiti,HTI,1993,1380.24070586293
8409,Haiti,HTI,1992,1488.28545531664
8410,Haiti,HTI,1991,1603.02274232889
8411,Haiti,HTI,1990,1604.68502496386
8412,Haiti,HTI,1989,1617.6637309817
8413,Haiti,HTI,1988,1699.7761730131
8414,Haiti,HTI,1987,
8415,Haiti,HTI,1986,
8416,Haiti,HTI,1985,
8417,Haiti,HTI,1984,
8418,Haiti,HTI,1983,
8419,Haiti,HTI,1982,
8420,Haiti,HTI,1981,
8421,Haiti,HTI,1980,
8422,Haiti,HTI,1979,
8423,Haiti,HTI,1978,
8424,Haiti,HTI,1977,
8425,Haiti,HTI,1976,
8426,Haiti,HTI,1975,
8427,Haiti,HTI,1974,
8428,Haiti,HTI,1973,
8429,Haiti,HTI,1972,
8430,Haiti,HTI,1971,
8431,Haiti,HTI,1970,
8432,Haiti,HTI,1969,
8433,Haiti,HTI,1968,
8434,Haiti,HTI,1967,
8435,Haiti,HTI,1966,
8436,Haiti,HTI,1965,
8437,Haiti,HTI,1964,
8438,Haiti,HTI,1963,
8439,Haiti,HTI,1962,
8440,Haiti,HTI,1961,
8441,Haiti,HTI,1960,
8442,Honduras,HND,2022,2295.25481851885
8443,Honduras,HND,2021,2215.80997687845
8444,Honduras,HND,2020,2038.86373991326
8445,Honduras,HND,2019,2258.86906525669
8446,Honduras,HND,2018,2237.46169452024
8447,Honduras,HND,2017,2226.85388206382
8448,Honduras,HND,2016,2142.16379544416
8449,Honduras,HND,2015,2103.34201175845
8450,Honduras,HND,2014,2043.45335469494
8451,Honduras,HND,2013,2042.58966050739
8452,Honduras,HND,2012,2023.59818813449
8453,Honduras,HND,2011,2011.57393728408
8454,Honduras,HND,2010,1991.59123988105
8455,Honduras,HND,2009,2009.97938207258
8456,Honduras,HND,2008,2087.58297297307
8457,Honduras,HND,2007,2039.84454794015
8458,Honduras,HND,2006,1933.80292568043
8459,Honduras,HND,2005,1860.57951444811
8460,Honduras,HND,2004,1788.56756383979
8461,Honduras,HND,2003,1736.58424482641
8462,Honduras,HND,2002,1714.46391559567
8463,Honduras,HND,2001,1703.01339696924
8464,Honduras,HND,2000,1707.44900489253
8465,Honduras,HND,1999,1644.79245985445
8466,Honduras,HND,1998,1688.67301814269
8467,Honduras,HND,1997,1667.20321797463
8468,Honduras,HND,1996,1617.13122192823
8469,Honduras,HND,1995,1630.45299530576
8470,Honduras,HND,1994,1582.3793437402
8471,Honduras,HND,1993,1627.65439457191
8472,Honduras,HND,1992,1539.27796365538
8473,Honduras,HND,1991,1502.52793415234
8474,Honduras,HND,1990,1609.40631908058
8475,Honduras,HND,1989,1623.60539336914
8476,Honduras,HND,1988,1632.32714171013
8477,Honduras,HND,1987,1657.31515311426
8478,Honduras,HND,1986,1600.91765417949
8479,Honduras,HND,1985,1566.15585638401
8480,Honduras,HND,1984,1524.13417427492
8481,Honduras,HND,1983,1479.56540648375
8482,Honduras,HND,1982,1493.09178780212
8483,Honduras,HND,1981,1585.31158079673
8484,Honduras,HND,1980,1646.72450233596
8485,Honduras,HND,1979,1697.06615005495
8486,Honduras,HND,1978,1666.43354536485
8487,Honduras,HND,1977,1599.33193457267
8488,Honduras,HND,1976,1496.11805109671
8489,Honduras,HND,1975,1426.14867184329
8490,Honduras,HND,1974,1456.58863384354
8491,Honduras,HND,1973,1481.93886468651
8492,Honduras,HND,1972,1419.35216531029
8493,Honduras,HND,1971,1384.86070064736
8494,Honduras,HND,1970,1373.46283678855
8495,Honduras,HND,1969,1369.65883806844
8496,Honduras,HND,1968,1389.21763030113
8497,Honduras,HND,1967,1342.17927713608
8498,Honduras,HND,1966,1314.29092909258
8499,Honduras,HND,1965,1286.80273020873
8500,Honduras,HND,1964,1228.53252579728
8501,Honduras,HND,1963,1200.91210290449
8502,Honduras,HND,1962,1198.25374643899
8503,Honduras,HND,1961,1176.7048762825
8504,Honduras,HND,1960,1223.84086996511
8505,"Hong Kong SAR, China",HKG,2022,
8506,"Hong Kong SAR, China",HKG,2021,
8507,"Hong Kong SAR, China",HKG,2020,
8508,"Hong Kong SAR, China",HKG,2019,
8509,"Hong Kong SAR, China",HKG,2018,
8510,"Hong Kong SAR, China",HKG,2017,
8511,"Hong Kong SAR, China",HKG,2016,
8512,"Hong Kong SAR, China",HKG,2015,43217.2953278478
8513,"Hong Kong SAR, China",HKG,2014,
8514,"Hong Kong SAR, China",HKG,2013,
8515,"Hong Kong SAR, China",HKG,2012,
8516,"Hong Kong SAR, China",HKG,2011,
8517,"Hong Kong SAR, China",HKG,2010,
8518,"Hong Kong SAR, China",HKG,2009,
8519,"Hong Kong SAR, China",HKG,2008,
8520,"Hong Kong SAR, China",HKG,2007,
8521,"Hong Kong SAR, China",HKG,2006,
8522,"Hong Kong SAR, China",HKG,2005,
8523,"Hong Kong SAR, China",HKG,2004,
8524,"Hong Kong SAR, China",HKG,2003,
8525,"Hong Kong SAR, China",HKG,2002,
8526,"Hong Kong SAR, China",HKG,2001,
8527,"Hong Kong SAR, China",HKG,2000,
8528,"Hong Kong SAR, China",HKG,1999,
8529,"Hong Kong SAR, China",HKG,1998,
8530,"Hong Kong SAR, China",HKG,1997,
8531,"Hong Kong SAR, China",HKG,1996,
8532,"Hong Kong SAR, China",HKG,1995,
8533,"Hong Kong SAR, China",HKG,1994,
8534,"Hong Kong SAR, China",HKG,1993,
8535,"Hong Kong SAR, China",HKG,1992,
8536,"Hong Kong SAR, China",HKG,1991,
8537,"Hong Kong SAR, China",HKG,1990,
8538,"Hong Kong SAR, China",HKG,1989,
8539,"Hong Kong SAR, China",HKG,1988,
8540,"Hong Kong SAR, China",HKG,1987,
8541,"Hong Kong SAR, China",HKG,1986,
8542,"Hong Kong SAR, China",HKG,1985,
8543,"Hong Kong SAR, China",HKG,1984,
8544,"Hong Kong SAR, China",HKG,1983,
8545,"Hong Kong SAR, China",HKG,1982,
8546,"Hong Kong SAR, China",HKG,1981,
8547,"Hong Kong SAR, China",HKG,1980,
8548,"Hong Kong SAR, China",HKG,1979,
8549,"Hong Kong SAR, China",HKG,1978,
8550,"Hong Kong SAR, China",HKG,1977,
8551,"Hong Kong SAR, China",HKG,1976,
8552,"Hong Kong SAR, China",HKG,1975,
8553,"Hong Kong SAR, China",HKG,1974,
8554,"Hong Kong SAR, China",HKG,1973,
8555,"Hong Kong SAR, China",HKG,1972,
8556,"Hong Kong SAR, China",HKG,1971,
8557,"Hong Kong SAR, China",HKG,1970,
8558,"Hong Kong SAR, China",HKG,1969,
8559,"Hong Kong SAR, China",HKG,1968,
8560,"Hong Kong SAR, China",HKG,1967,
8561,"Hong Kong SAR, China",HKG,1966,
8562,"Hong Kong SAR, China",HKG,1965,
8563,"Hong Kong SAR, China",HKG,1964,
8564,"Hong Kong SAR, China",HKG,1963,
8565,"Hong Kong SAR, China",HKG,1962,
8566,"Hong Kong SAR, China",HKG,1961,
8567,"Hong Kong SAR, China",HKG,1960,
8568,Hungary,HUN,2022,
8569,Hungary,HUN,2021,15068.4298304974
8570,Hungary,HUN,2020,14085.5944592608
8571,Hungary,HUN,2019,14689.5389454691
8572,Hungary,HUN,2018,13820.2599159815
8573,Hungary,HUN,2017,13078.2379629594
8574,Hungary,HUN,2016,12682.6603090753
8575,Hungary,HUN,2015,12108.3196939821
8576,Hungary,HUN,2014,11683.032153205
8577,Hungary,HUN,2013,11367.4703012242
8578,Hungary,HUN,2012,10986.5977319154
8579,Hungary,HUN,2011,10994.1567700812
8580,Hungary,HUN,2010,10771.0518102612
8581,Hungary,HUN,2009,10672.5364806597
8582,Hungary,HUN,2008,11138.5414509689
8583,Hungary,HUN,2007,10883.1366917764
8584,Hungary,HUN,2006,11005.0827425348
8585,Hungary,HUN,2005,10553.6942760283
8586,Hungary,HUN,2004,10109.0537667
8587,Hungary,HUN,2003,
8588,Hungary,HUN,2002,
8589,Hungary,HUN,2001,
8590,Hungary,HUN,2000,
8591,Hungary,HUN,1999,
8592,Hungary,HUN,1998,
8593,Hungary,HUN,1997,
8594,Hungary,HUN,1996,
8595,Hungary,HUN,1995,
8596,Hungary,HUN,1994,
8597,Hungary,HUN,1993,
8598,Hungary,HUN,1992,
8599,Hungary,HUN,1991,
8600,Hungary,HUN,1990,
8601,Hungary,HUN,1989,
8602,Hungary,HUN,1988,
8603,Hungary,HUN,1987,
8604,Hungary,HUN,1986,
8605,Hungary,HUN,1985,
8606,Hungary,HUN,1984,
8607,Hungary,HUN,1983,
8608,Hungary,HUN,1982,
8609,Hungary,HUN,1981,
8610,Hungary,HUN,1980,
8611,Hungary,HUN,1979,
8612,Hungary,HUN,1978,
8613,Hungary,HUN,1977,
8614,Hungary,HUN,1976,
8615,Hungary,HUN,1975,
8616,Hungary,HUN,1974,
8617,Hungary,HUN,1973,
8618,Hungary,HUN,1972,
8619,Hungary,HUN,1971,
8620,Hungary,HUN,1970,
8621,Hungary,HUN,1969,
8622,Hungary,HUN,1968,
8623,Hungary,HUN,1967,
8624,Hungary,HUN,1966,
8625,Hungary,HUN,1965,
8626,Hungary,HUN,1964,
8627,Hungary,HUN,1963,
8628,Hungary,HUN,1962,
8629,Hungary,HUN,1961,
8630,Hungary,HUN,1960,
8631,Iceland,ISL,2022,
8632,Iceland,ISL,2021,
8633,Iceland,ISL,2020,
8634,Iceland,ISL,2019,
8635,Iceland,ISL,2018,
8636,Iceland,ISL,2017,
8637,Iceland,ISL,2016,
8638,Iceland,ISL,2015,50009.22587465
8639,Iceland,ISL,2014,
8640,Iceland,ISL,2013,
8641,Iceland,ISL,2012,
8642,Iceland,ISL,2011,
8643,Iceland,ISL,2010,
8644,Iceland,ISL,2009,
8645,Iceland,ISL,2008,
8646,Iceland,ISL,2007,
8647,Iceland,ISL,2006,
8648,Iceland,ISL,2005,
8649,Iceland,ISL,2004,
8650,Iceland,ISL,2003,
8651,Iceland,ISL,2002,
8652,Iceland,ISL,2001,
8653,Iceland,ISL,2000,
8654,Iceland,ISL,1999,
8655,Iceland,ISL,1998,
8656,Iceland,ISL,1997,
8657,Iceland,ISL,1996,
8658,Iceland,ISL,1995,
8659,Iceland,ISL,1994,
8660,Iceland,ISL,1993,
8661,Iceland,ISL,1992,
8662,Iceland,ISL,1991,
8663,Iceland,ISL,1990,
8664,Iceland,ISL,1989,
8665,Iceland,ISL,1988,
8666,Iceland,ISL,1987,
8667,Iceland,ISL,1986,
8668,Iceland,ISL,1985,
8669,Iceland,ISL,1984,
8670,Iceland,ISL,1983,
8671,Iceland,ISL,1982,
8672,Iceland,ISL,1981,
8673,Iceland,ISL,1980,
8674,Iceland,ISL,1979,
8675,Iceland,ISL,1978,
8676,Iceland,ISL,1977,
8677,Iceland,ISL,1976,
8678,Iceland,ISL,1975,
8679,Iceland,ISL,1974,
8680,Iceland,ISL,1973,
8681,Iceland,ISL,1972,
8682,Iceland,ISL,1971,
8683,Iceland,ISL,1970,
8684,Iceland,ISL,1969,
8685,Iceland,ISL,1968,
8686,Iceland,ISL,1967,
8687,Iceland,ISL,1966,
8688,Iceland,ISL,1965,
8689,Iceland,ISL,1964,
8690,Iceland,ISL,1963,
8691,Iceland,ISL,1962,
8692,Iceland,ISL,1961,
8693,Iceland,ISL,1960,
8694,India,IND,2022,2042.09027186114
8695,India,IND,2021,1922.1957492647
8696,India,IND,2020,1789.16342986793
8697,India,IND,2019,1925.6833825396
8698,India,IND,2018,1870.75568236302
8699,India,IND,2017,1776.32829272185
8700,India,IND,2016,1666.58567331525
8701,India,IND,2015,1571.7253744989
8702,India,IND,2014,1472.43178152001
8703,India,IND,2013,1386.86519763702
8704,India,IND,2012,1321.55096257744
8705,India,IND,2011,1273.83305235512
8706,India,IND,2010,1224.53336061755
8707,India,IND,2009,1149.92479643277
8708,India,IND,2008,1081.11119109773
8709,India,IND,2007,1065.64358319592
8710,India,IND,2006,1000.93346440095
8711,India,IND,2005,941.05353533872
8712,India,IND,2004,886.265175225652
8713,India,IND,2003,834.897272916621
8714,India,IND,2002,788.120419220767
8715,India,IND,2001,771.499103233866
8716,India,IND,2000,747.784377617756
8717,India,IND,1999,735.521162516212
8718,India,IND,1998,687.609594218901
8719,India,IND,1997,659.847644697218
8720,India,IND,1996,645.88739619402
8721,India,IND,1995,611.559895316968
8722,India,IND,1994,578.897021711698
8723,India,IND,1993,553.144448650902
8724,India,IND,1992,538.512386926918
8725,India,IND,1991,521.14827644808
8726,India,IND,1990,527.654299997564
8727,India,IND,1989,511.694816740184
8728,India,IND,1988,494.152611596051
8729,India,IND,1987,462.080972309813
8730,India,IND,1986,455.144411666416
8731,India,IND,1985,444.453521109483
8732,India,IND,1984,431.579562996775
8733,India,IND,1983,425.767133737957
8734,India,IND,1982,406.305621452823
8735,India,IND,1981,402.94120922174
8736,India,IND,1980,389.686926787617
8737,India,IND,1979,373.016325414523
8738,India,IND,1978,401.480036570378
8739,India,IND,1977,387.974244306079
8740,India,IND,1976,369.701590312366
8741,India,IND,1975,371.675283622691
8742,India,IND,1974,348.014335256478
8743,India,IND,1973,351.295064941702
8744,India,IND,1972,347.689298852072
8745,India,IND,1971,357.391597826879
8746,India,IND,1970,359.407432962347
8747,India,IND,1969,349.336124886174
8748,India,IND,1968,335.129782311356
8749,India,IND,1967,331.178024125372
8750,India,IND,1966,313.559068139181
8751,India,IND,1965,321.015787235814
8752,India,IND,1964,337.351729574015
8753,India,IND,1963,321.398557597996
8754,India,IND,1962,310.16243414758
8755,India,IND,1961,308.460245614359
8756,India,IND,1960,304.611428099715
8757,Indonesia,IDN,2022,3953.06465671989
8758,Indonesia,IDN,2021,3784.33256606777
8759,Indonesia,IDN,2020,3677.39073469023
8760,Indonesia,IDN,2019,3773.35722967815
8761,Indonesia,IDN,2018,3628.05155873064
8762,Indonesia,IDN,2017,3477.09500926834
8763,Indonesia,IDN,2016,3342.78678737781
8764,Indonesia,IDN,2015,3212.3683854636
8765,Indonesia,IDN,2014,3095.3841289602
8766,Indonesia,IDN,2013,2992.23078424396
8767,Indonesia,IDN,2012,2873.84651681873
8768,Indonesia,IDN,2011,2744.51556841588
8769,Indonesia,IDN,2010,2620.96279609903
8770,Indonesia,IDN,2009,
8771,Indonesia,IDN,2008,
8772,Indonesia,IDN,2007,
8773,Indonesia,IDN,2006,
8774,Indonesia,IDN,2005,
8775,Indonesia,IDN,2004,
8776,Indonesia,IDN,2003,
8777,Indonesia,IDN,2002,
8778,Indonesia,IDN,2001,
8779,Indonesia,IDN,2000,
8780,Indonesia,IDN,1999,
8781,Indonesia,IDN,1998,
8782,Indonesia,IDN,1997,
8783,Indonesia,IDN,1996,
8784,Indonesia,IDN,1995,
8785,Indonesia,IDN,1994,
8786,Indonesia,IDN,1993,
8787,Indonesia,IDN,1992,
8788,Indonesia,IDN,1991,
8789,Indonesia,IDN,1990,
8790,Indonesia,IDN,1989,
8791,Indonesia,IDN,1988,
8792,Indonesia,IDN,1987,
8793,Indonesia,IDN,1986,
8794,Indonesia,IDN,1985,
8795,Indonesia,IDN,1984,
8796,Indonesia,IDN,1983,
8797,Indonesia,IDN,1982,
8798,Indonesia,IDN,1981,
8799,Indonesia,IDN,1980,
8800,Indonesia,IDN,1979,
8801,Indonesia,IDN,1978,
8802,Indonesia,IDN,1977,
8803,Indonesia,IDN,1976,
8804,Indonesia,IDN,1975,
8805,Indonesia,IDN,1974,
8806,Indonesia,IDN,1973,
8807,Indonesia,IDN,1972,
8808,Indonesia,IDN,1971,
8809,Indonesia,IDN,1970,
8810,Indonesia,IDN,1969,
8811,Indonesia,IDN,1968,
8812,Indonesia,IDN,1967,
8813,Indonesia,IDN,1966,
8814,Indonesia,IDN,1965,
8815,Indonesia,IDN,1964,
8816,Indonesia,IDN,1963,
8817,Indonesia,IDN,1962,
8818,Indonesia,IDN,1961,
8819,Indonesia,IDN,1960,
8820,"Iran, Islamic Rep.",IRN,2022,
8821,"Iran, Islamic Rep.",IRN,2021,
8822,"Iran, Islamic Rep.",IRN,2020,
8823,"Iran, Islamic Rep.",IRN,2019,
8824,"Iran, Islamic Rep.",IRN,2018,5236.23161500538
8825,"Iran, Islamic Rep.",IRN,2017,5408.31826804349
8826,"Iran, Islamic Rep.",IRN,2016,5338.55759978336
8827,"Iran, Islamic Rep.",IRN,2015,4994.65719033129
8828,"Iran, Islamic Rep.",IRN,2014,5208.23862131972
8829,"Iran, Islamic Rep.",IRN,2013,5064.77437510737
8830,"Iran, Islamic Rep.",IRN,2012,5219.17406682254
8831,"Iran, Islamic Rep.",IRN,2011,5456.17884155146
8832,"Iran, Islamic Rep.",IRN,2010,5380.08916843724
8833,"Iran, Islamic Rep.",IRN,2009,5154.35035259197
8834,"Iran, Islamic Rep.",IRN,2008,5195.32781141765
8835,"Iran, Islamic Rep.",IRN,2007,5250.63167922529
8836,"Iran, Islamic Rep.",IRN,2006,4911.69332518789
8837,"Iran, Islamic Rep.",IRN,2005,4738.12842925506
8838,"Iran, Islamic Rep.",IRN,2004,4667.89325846762
8839,"Iran, Islamic Rep.",IRN,2003,4564.11591262349
8840,"Iran, Islamic Rep.",IRN,2002,4244.83682614814
8841,"Iran, Islamic Rep.",IRN,2001,3963.46083718552
8842,"Iran, Islamic Rep.",IRN,2000,3935.01887844359
8843,"Iran, Islamic Rep.",IRN,1999,3781.50154896367
8844,"Iran, Islamic Rep.",IRN,1998,3755.11611383863
8845,"Iran, Islamic Rep.",IRN,1997,3730.93775617124
8846,"Iran, Islamic Rep.",IRN,1996,3725.14844884916
8847,"Iran, Islamic Rep.",IRN,1995,3547.26034955206
8848,"Iran, Islamic Rep.",IRN,1994,3511.76392801705
8849,"Iran, Islamic Rep.",IRN,1993,3604.11813140554
8850,"Iran, Islamic Rep.",IRN,1992,3682.32381837898
8851,"Iran, Islamic Rep.",IRN,1991,3654.06972809311
8852,"Iran, Islamic Rep.",IRN,1990,3362.33097627159
8853,"Iran, Islamic Rep.",IRN,1989,3078.00883481145
8854,"Iran, Islamic Rep.",IRN,1988,2985.2129111598
8855,"Iran, Islamic Rep.",IRN,1987,3277.67068993291
8856,"Iran, Islamic Rep.",IRN,1986,3397.10188783576
8857,"Iran, Islamic Rep.",IRN,1985,3895.74431104826
8858,"Iran, Islamic Rep.",IRN,1984,3970.55462695214
8859,"Iran, Islamic Rep.",IRN,1983,4438.72673988008
8860,"Iran, Islamic Rep.",IRN,1982,4136.66877392432
8861,"Iran, Islamic Rep.",IRN,1981,3549.59508647274
8862,"Iran, Islamic Rep.",IRN,1980,3956.80298842718
8863,"Iran, Islamic Rep.",IRN,1979,5223.23907445181
